"FIPS","StateName","CountyName","Votes","Trump","Clinton","Other","TrumpPCT","ClintonPCT","OtherPCT","TrumpVClinton","TrumpVClintonPCT","FIPSWinner","StateWinner","UrbanPCT","MedianAge","WhiteAlonePCT","BlackAlonePCT","HispanicPCT","PovertyPCT","MedianHouseholdIncome","EmplPopRatio16Over","HighSchoolorHigherPCT","BAorHigherPCT"
"36083","New York","Rensselaer, NY",71562,33726,32717,5119,47.1283642156452,45.7183980324753,7.15323775187949,1009,1.40996618316984,"Trump","Clinton",69.4879852473515,"39.8",87.2664165103189,6.1125703564728,4.32332707942464,12,60.117,"61.3","90.8","28.6"
"36085","New York","Staten Island, NY",180960,101437,74143,5380,56.0549292661362,40.9720380194518,2.97303271441202,27294,15.0828912466844,"Trump","Clinton",100,"39.3",75.3312831627092,10.5303705334183,17.8496066508495,14.2,71.058,"55.2","88.7","30.8"
"36087","New York","Rockland, NY",135087,60911,69342,4834,45.0902011296424,51.3313642319394,3.57843463841821,-8431,-6.24116310229704,"Clinton","Clinton",99.2826136476658,"36.3",70.8286558898369,12.4625804520281,16.7627101731278,14,84.249,"60.4","87.3","40.3"
"36089","New York","Saint Lawrence, NY",39158,19942,16488,2728,50.9270136370601,42.1063384238214,6.96664793911844,3454,8.82067521323867,"Trump","Clinton",38.0082898592153,"37.8",93.1176402317629,2.2221031862942,2.15603824624367,18.5,42.811,"48.9","88","22.3"
"36091","New York","Saratoga, NY",114094,54575,50913,8606,47.8333654705769,44.6237313092713,7.5429032201518,3662,3.20963416130559,"Trump","Clinton",70.0382956827424,"41.8",93.8402137871245,1.61144726375718,2.81623423632772,6.4,75.029,"62.8","94.1","39"
"36093","New York","Schenectady, NY",67280,28953,33747,4580,43.0335909631391,50.1590368608799,6.80737217598097,-4794,-7.12544589774078,"Clinton","Clinton",91.843698901937,"39.9",78.4283831623556,10.1837256776661,6.36579756582857,12,59.432,"59.6","90.5","30.5"
"36095","New York","Schoharie, NY",14050,8831,4240,979,62.8540925266904,30.1779359430605,6.96797153024911,4591,32.6761565836299,"Trump","Clinton",17.1547222815964,"43.3",95.9796947952245,1.41635070347507,3.00191144674584,13.7,50.588,"53","88.2","19.6"
"36097","New York","Schuyler, NY",8772,5050,3091,631,57.5695394436844,35.2371181030552,7.19334245326037,1959,22.3324213406293,"Trump","Clinton",18.8464264297007,"45.5",96.6485605649104,1.11895708853884,1.72732210755024,12.5,49.664,"53.2","89.9","19.5"
"36099","New York","Seneca, NY",13980,7236,5697,1047,51.7596566523605,40.7510729613734,7.48927038626609,1539,11.0085836909871,"Trump","Clinton",41.3435079855891,"42.3",92.0726155246984,4.48440701115411,3.09298884589119,14.1,49.813,"53.5","85.3","20.2"
"36101","New York","Steuben, NY",42002,26831,12526,2645,63.8802914146945,29.8223894100281,6.29731917527737,14305,34.0579020046664,"Trump","Clinton",39.6292554803516,"42.0",94.9789692393453,1.56691836010743,1.5375259717225,15.4,47.352,"54.6","89.3","21.3"
"36103","New York","Suffolk, NY",681254,350570,303951,26733,51.4595143661542,44.6163985826138,3.92408705123199,46619,6.84311578354036,"Trump","Clinton",97.3988683162018,"40.6",80.948638346367,7.66231975664941,17.810097823792,7.8,87.634,"61","89.9","34"
"36105","New York","Sullivan, NY",29955,15931,12568,1456,53.1831079953263,41.9562677349357,4.86062426973794,3363,11.2268402603906,"Trump","Clinton",25.8346551123835,"42.2",81.2341150268571,8.59426175815538,14.6207257958863,18.1,49.161,"52.2","86","22.2"
"36107","New York","Tioga, NY",22299,13260,7526,1513,59.4645499798197,33.7503923942778,6.78505762590251,5734,25.7141575855419,"Trump","Clinton",34.3413202933985,"43.6",96.816669654774,0.751010976314269,1.58768102950258,11.7,57.541,"59.1","90.9","24.4"
"36109","New York","Tompkins, NY",42678,10371,28890,3417,24.3005764093913,67.6929565584142,8.00646703219457,-18519,-43.3923801490229,"Clinton","Clinton",56.6568862982947,"30.2",81.2604111501613,4.15483125511531,4.63916036782052,20.1,55.839,"54.9","94.2","50.8"
"36111","New York","Ulster, NY",85290,35239,44597,5454,41.3166842537226,52.2886622112792,6.39465353499824,-9358,-10.9719779575566,"Clinton","Clinton",53.9598779131254,"43.1",86.6387203530061,5.86376172090458,9.53778268063982,14,58.328,"56.4","89.7","30.1"
"36113","New York","Warren, NY",31408,15751,13091,2566,50.1496434029547,41.6804635761589,8.1698930208864,2660,8.46917982679572,"Trump","Clinton",66.0705860867183,"45.2",96.1736729057993,1.21356244246701,2.10800859159251,11.3,54.492,"58.6","90.9","28.2"
"36115","New York","Washington, NY",24528,13610,9098,1820,55.4876060013046,37.0923026744945,7.42009132420091,4512,18.3953033268102,"Trump","Clinton",32.1010503669957,"42.9",94.0175438596491,3.23125996810207,2.50717703349282,13.3,51.188,"55.5","88.5","19.4"
"36117","New York","Wayne, NY",39687,23380,13473,2834,58.9109784060272,33.9481442285887,7.14087736538413,9907,24.9628341774385,"Trump","Clinton",39.3027769483428,"43.1",93.1472905124654,3.42364958448753,4.02960526315789,12.2,51.273,"58.1","89.6","20.6"
"36119","New York","Westchester, NY",420655,131238,272926,16491,31.1984880721732,64.8811971805874,3.92031474723942,-141688,-33.6827091084142,"Clinton","Clinton",96.7265225531628,"40.3",66.5838945948321,14.4213622243013,23.2980983443863,10.1,85.688,"60.4","87.5","46.7"
"36121","New York","Wyoming, NY",17298,12442,3904,952,71.927390449763,22.5690831309978,5.50352641923922,8538,49.3583073187652,"Trump","Clinton",35.9174475151228,"41.1",91.7772523283308,5.72310958838006,3.16797760941949,13.3,52.796,"54.1","87.2","15.2"
"36123","New York","Yates, NY",10066,5660,3659,747,56.2288893304192,36.3500894098947,7.42102125968607,2001,19.8787999205245,"Trump","Clinton",28.77544579454,"41.5",97.1691745741851,1.03227855639814,2.02882439353635,13.6,46.392,"57.2","85.8","23.7"
"37001","North Carolina","Alamance, NC",71157,38815,29833,2509,54.5483929901485,41.9256011355172,3.52600587433422,8982,12.6227918546313,"Trump","Trump",71.4419940316679,"39.2",70.7796055597779,18.3256257326515,11.8718520140669,18.9,41.566,"57.6","83.2","21.6"
"37003","North Carolina","Alexander, NC",18271,13893,3767,611,76.0385310054184,20.6173717913634,3.34409720321821,10126,55.4211592140551,"Trump","Trump",27.2218936501963,"42.1",89.375100920394,5.59233543247753,4.3839819150654,15.5,41.092,"53.4","80.7","13.2"
"37005","North Carolina","Alleghany, NC",5315,3814,1306,195,71.7591721542803,24.5719661335842,3.66886171213547,2508,47.1872060206961,"Trump","Trump",0,"47.2",90.83493721932,2.17211987902117,9.32086884795161,22.9,36.113,"47.7","80.5","17.4"
"37007","North Carolina","Anson, NC",10545,4506,5859,180,42.7311522048364,55.5618776671408,1.70697012802276,-1353,-12.8307254623044,"Clinton","Trump",21.489535401514,"39.7",48.1270327147503,48.8119380141573,3.4053950640903,25.2,35.307,"46.4","79.2","9.8"
"37009","North Carolina","Ashe, NC",13424,9412,3500,512,70.1132300357569,26.072705601907,3.81406436233611,5912,44.0405244338498,"Trump","Trump",15.1350756937062,"46.6",94.183816478572,0.685992476211551,5.06380467655086,20.2,35.238,"52","82.2","18.8"
"37011","North Carolina","Avery, NC",8249,6298,1689,262,76.3486483210086,20.4752091162565,3.17614256273488,4609,55.8734392047521,"Trump","Trump",11.2153733775355,"43.7",89.3303192992371,4.17066968070076,4.69624187623622,19.7,37.12,"45","79.5","18.9"
"37013","North Carolina","Beaufort, NC",23938,14543,8764,631,60.7527780098588,36.6112457181051,2.63597627203609,5779,24.1415322917537,"Trump","Trump",34.3997989907661,"44.9",70.0658102226614,26.4376274678834,7.37158596328925,19.2,41.725,"48.6","83.5","17.3"
"37015","North Carolina","Bertie, NC",9347,3456,5778,113,36.9744302984915,61.8166256552905,1.20894404621804,-2322,-24.842195356799,"Clinton","Trump",16.7559439902265,"44.8",36.2072326737499,61.9797251194073,1.67170289501901,24.8,31.967,"41.8","75.3","10"
"37017","North Carolina","Bladen, NC",15897,8550,7058,289,53.7837327797698,44.3983141473234,1.81795307290684,1492,9.38541863244637,"Trump","Trump",8.76669508383063,"42.6",57.897465437788,35.2188940092166,7.55472350230415,25.4,33.882,"46.8","79.2","13.8"
"37019","North Carolina","Brunswick, NC",68351,42720,23282,2349,62.5009143977411,34.0624131322146,3.43667247004433,19438,28.4385012655265,"Trump","Trump",57.0394020347944,"50.0",83.4359850249297,10.8034435760744,4.8479202249711,14.3,48.831,"46.2","86.6","26.1"
"37021","North Carolina","Buncombe, NC",138947,55716,75452,7779,40.0987426860601,54.3027197420599,5.59853757187993,-19736,-14.2039770559998,"Clinton","Trump",75.9204088654655,"41.1",88.7133292363425,6.56798848529935,6.35572662289355,15.2,45.094,"57.5","89.7","35.9"
"37023","North Carolina","Burke, NC",38920,26238,11251,1431,67.415210688592,28.9080164439877,3.67677286742035,14987,38.5071942446043,"Trump","Trump",57.3477648715241,"42.9",84.8114977442266,5.92866395676062,5.77790682092286,16.7,42.711,"49.7","79.1","17.2"
"37025","North Carolina","Cabarrus, NC",93289,53819,35521,3949,57.6906173289455,38.0763005284653,4.23308214258916,18298,19.6143168004802,"Trump","Trump",80.7466954289342,"37.4",74.8687458526875,16.4979429329794,9.77783676177837,10.8,57.881,"60.9","88.3","27.2"
"37027","North Carolina","Caldwell, NC",36320,26621,8425,1274,73.295704845815,23.1965859030837,3.50770925110132,18196,50.0991189427313,"Trump","Trump",65.5722699297836,"42.8",89.5129528608821,4.95364368012916,4.8729176349715,16.2,39.636,"50.9","76.7","13.7"
"37029","North Carolina","Camden, NC",5006,3546,1274,186,70.8349980023971,25.4494606472233,3.71554135037954,2272,45.3855373551738,"Trump","Trump",0.450901803607214,"41.1",82.50172227143,13.7683298887905,2.55880326739494,9.7,62,"55.2","86.3","22.4"
"37031","North Carolina","Carteret, NC",37781,26569,9939,1273,70.3237076837564,26.3068738254678,3.36941849077579,16630,44.0168338582885,"Trump","Trump",67.3968316057109,"46.4",88.8755349709797,6.42404877762795,4.06138242363839,13.8,50.837,"51.8","89.5","25.3"
"37033","North Carolina","Caswell, NC",11070,6026,4792,252,54.4354110207769,43.2881662149955,2.27642276422764,1234,11.1472448057814,"Trump","Trump",0.805261604620768,"44.9",62.6866315698628,32.7910589453698,3.43488392163632,20.1,40.504,"48.2","76.1","11.6"
"37035","North Carolina","Catawba, NC",72351,48324,21216,2811,66.7910602479579,29.3237135630468,3.88522618899531,27108,37.4673466849111,"Trump","Trump",69.7048419906969,"40.8",80.9915270681068,8.58029881637669,8.7555785524869,15.1,41.745,"56.9","82.6","21.7"
"37037","North Carolina","Chatham, NC",39849,17105,21065,1679,42.9245401390248,52.8620542548119,4.21340560616327,-3960,-9.9375141157871,"Clinton","Trump",34.0776316825447,"46.3",78.9903753466507,12.2777357595171,12.6262401566045,11.6,58.86,"53.9","86.5","36.8"
"37039","North Carolina","Cherokee, NC",14181,10844,2860,477,76.4685142091531,20.1678301953318,3.36365559551513,7984,56.3006840138213,"Trump","Trump",0,"50.0",93.6992470101875,1.61671342093607,2.83109404990403,18.3,38.284,"41.1","82.8","18.6"
"37041","North Carolina","Chowan, NC",7228,4014,2992,222,55.5340343110127,41.3945766463752,3.07138904261206,1022,14.1394576646375,"Trump","Trump",32.3801798147773,"44.5",63.0526746724891,34.1566593886463,3.30922489082969,19.4,40.794,"47.7","82.6","20.1"
"37043","North Carolina","Clay, NC",6010,4437,1367,206,73.8269550748752,22.7454242928453,3.42762063227953,3070,51.08153078203,"Trump","Trump",0,"50.5",97.7759009009009,0.525525525525526,2.96546546546547,17.4,38.98,"44.3","88.2","21.2"
"37045","North Carolina","Cleveland, NC",44673,28479,14964,1230,63.7499160566785,33.496742999127,2.75334094419448,13515,30.2531730575515,"Trump","Trump",44.2097106384714,"41.4",75.8093395624524,20.8483401592953,3.08403136512379,19.8,40.237,"52.2","82.4","16"
"37047","North Carolina","Columbus, NC",23732,14272,9063,397,60.1382100117984,38.1889431990561,1.67284678914546,5209,21.9492668127423,"Trump","Trump",19.4051430341836,"41.5",61.7298619605102,30.4455705049799,4.77721474751005,24,34.478,"45.3","79.6","12.1"
"37049","North Carolina","Craven, NC",47001,27731,17630,1640,59.0008723218655,37.5098402161656,3.48928746196889,10101,21.4910321056999,"Trump","Trump",72.2911936621419,"35.9",70.5284825275251,21.7558640497846,6.93441838200096,15,47.805,"48.9","87.3","22.3"
"37051","North Carolina","Cumberland, NC",127506,51265,71605,4636,40.2059510924976,56.1581415776512,3.63590732985114,-20340,-15.9521904851536,"Clinton","Trump",86.6318547667571,"31.1",51.9098714429626,36.2177798726444,10.7016879079984,18.8,42.38,"47.8","90","23.3"
"37053","North Carolina","Currituck, NC",12669,9163,2913,593,72.3261504459705,22.9931328439498,4.68071671007972,6250,49.3330176020207,"Trump","Trump",1.6859897226823,"42.6",90.2784582720888,6.19794218520333,3.45010615711253,10.4,66.426,"60.6","86.4","20.5"
"37055","North Carolina","Dare, NC",19609,11460,7222,927,58.4425518894385,36.8300270284053,4.72742108215615,4238,21.6125248610332,"Trump","Trump",71.0406839622642,"45.0",90.4053007486447,2.23446060293147,6.83245848033732,10.3,53.585,"64.9","92.1","29.4"
"37057","North Carolina","Davidson, NC",74856,54317,18109,2430,72.5619856791707,24.1917815539169,3.24623276691247,36208,48.3702041252538,"Trump","Trump",52.615454511966,"41.5",86.6110931426095,9.32768647744818,6.6273258191094,14.1,46.4,"54.8","81.9","18.7"
"37059","North Carolina","Davie, NC",21756,15602,5270,884,71.7135502849789,24.2232027946314,4.06324692038978,10332,47.4903474903475,"Trump","Trump",29.7114451988361,"43.8",87.4924602504403,6.61567785364441,6.35510410886192,12.3,52.525,"55","85.1","24.4"
"37061","North Carolina","Duplin, NC",20856,12217,8283,356,58.5778672803989,39.7151898734177,1.70694284618335,3934,18.8626774069812,"Trump","Trump",13.5355952482694,"38.8",61.8623114056482,24.9524834743411,21.2386254688578,24.9,38.397,"53.3","72","10.7"
"37063","North Carolina","Durham, NC",156134,28350,121250,6534,18.1574801132361,77.6576530416181,4.18486684514584,-92900,-59.500172928382,"Clinton","Trump",94.3722976078808,"34.4",51.3172701052916,37.4320071186945,13.4230325777222,17.1,53.875,"62.9","87.5","45.8"
"37065","North Carolina","Edgecombe, NC",24886,8261,16224,401,33.1953708912642,65.1932813630154,1.61134774572049,-7963,-31.9979104717512,"Clinton","Trump",54.6930258876786,"39.9",38.8404486251809,56.472503617945,4.04848046309696,27.8,32.529,"49","76.9","10.6"
"37067","North Carolina","Forsyth, NC",178312,75975,94464,7873,42.6079007582215,52.9768047018709,4.41529453990758,-18489,-10.3689039436493,"Clinton","Trump",92.6534918869592,"37.7",67.0402893133232,25.9876024374869,12.3712964908594,18.1,47.346,"57.1","87.3","32.9"
"37069","North Carolina","Franklin, NC",30368,16368,12874,1126,53.8988408851422,42.3933087460485,3.70785036880927,3494,11.5055321390938,"Trump","Trump",14.6818654217325,"40.2",67.3751123667651,25.6934634647489,7.88654167201747,16,48.009,"54","82.9","19.4"
"37071","North Carolina","Gaston, NC",96431,61798,31177,3456,64.0852008171646,32.3308894442658,3.58390973856955,30621,31.7543113728988,"Trump","Trump",80.352377162932,"39.8",76.632810154094,15.2197019165233,6.26909493010243,17.3,45.031,"55","82.9","19"
"37073","North Carolina","Gates, NC",5392,2874,2385,133,53.3011869436202,44.2321958456973,2.46661721068249,489,9.06899109792285,"Trump","Trump",0,"43.2",64.1675196178779,33.6062777209144,1.85943364039577,16.7,46.387,"51.3","84.6","13.2"
"37075","North Carolina","Graham, NC",4168,3283,768,117,78.7667946257198,18.426103646833,2.80710172744722,2515,60.3406909788868,"Trump","Trump",0,"44.6",88.6091954022989,0.540229885057471,1.47126436781609,21,33.827,"41.5","78.4","14.3"
"37077","North Carolina","Granville, NC",27353,13591,12909,853,49.6874200270537,47.194092055716,3.11848791723029,682,2.4933279713377,"Trump","Trump",45.2500166900327,"41.4",61.8251905900979,31.0829647730988,7.43086268908431,16,50.314,"51.5","81.3","17.6"
"37079","North Carolina","Greene, NC",8095,4374,3605,116,54.0333539221742,44.5336627547869,1.43298332303891,769,9.49969116738727,"Trump","Trump",0,"39.0",54.6699174793698,35.8495873968492,14.731807951988,25.4,35.06,"47.2","74.9","10.1"
"37081","North Carolina","Guilford, NC",257405,98062,149248,10095,38.096385074105,57.9817796857093,3.9218352401857,-51186,-19.8853946116043,"Clinton","Trump",87.3056432558159,"36.9",56.755722102837,33.3761541391143,7.53942178099033,15.7,48.283,"58.4","88.2","34.1"
"37083","North Carolina","Halifax, NC",25167,9031,15748,388,35.8842929232725,62.5740056423094,1.54170143441809,-6717,-26.6897127190368,"Clinton","Trump",45.2944725823262,"42.1",40.0733986181587,52.1804257868819,2.58205853165315,27.9,31.952,"45.8","76.6","12.7"
"37085","North Carolina","Harnett, NC",46065,27614,16737,1714,59.9457288613915,36.3334418756106,3.72082926299794,10877,23.612286985781,"Trump","Trump",44.0790735799369,"33.6",67.9383848133848,20.9612290862291,11.6964285714286,17.7,48.301,"49.6","85.6","19.6"
"37087","North Carolina","Haywood, NC",30727,18929,10473,1325,61.6038012171706,34.0840303316302,4.31216845119927,8456,27.5197708855404,"Trump","Trump",44.5592519818416,"46.8",96.0098022646611,0.910934595234071,3.56430623626838,17.6,43.573,"49.6","86.9","23.9"
"37089","North Carolina","Henderson, NC",58176,35809,19827,2540,61.5528740374037,34.0810643564356,4.36606160616062,15982,27.4718096809681,"Trump","Trump",66.7294360127412,"46.3",90.8721370045297,3.08241963561462,9.85608691293213,13.1,47.28,"51.4","88.1","28.6"
"37091","North Carolina","Hertford, NC",10186,3099,6910,177,30.4241115256234,67.8382093068918,1.73767916748478,-3811,-37.4140977812684,"Clinton","Trump",31.3632494223519,"41.7",35.5876559422193,58.3470124753775,3.20502298095863,26.9,34.453,"43.3","79.9","14"
"37093","North Carolina","Hoke, NC",18230,7760,9726,744,42.5671969281404,53.3516182117389,4.08118486012068,-1966,-10.7844212835985,"Clinton","Trump",56.8495484750383,"31.4",46.4826235927558,34.1478218306412,12.3387175721977,19.9,42.819,"45.8","84.9","19.3"
"37095","North Carolina","Hyde, NC",2304,1288,965,51,55.9027777777778,41.8836805555556,2.21354166666667,323,14.0190972222222,"Trump","Trump",0,"43.0",63.4112067451256,35.2538204812928,5.33989109432637,23,37.074,"49.2","79.4","10.3"
"37097","North Carolina","Iredell, NC",82567,54754,24734,3079,66.3146293313309,29.9562779318614,3.72909273680768,30020,36.3583513994695,"Trump","Trump",62.0878466102599,"39.9",81.4546908509324,12.3489997940218,7.17046514727442,14.2,55.848,"58.6","87.2","25.9"
"37099","North Carolina","Jackson, NC",18713,9870,7713,1130,52.7440816544648,41.2173355421365,6.03858280339871,2157,11.5267461123283,"Trump","Trump",26.9101835067418,"36.8",83.3063804763305,3.09222777614427,5.29011075173968,20.9,41.537,"51.1","88.2","29.5"
"37101","North Carolina","Johnston, NC",85909,54372,28362,3175,63.2902257039425,33.0140031894214,3.69577110663609,26010,30.2762225145212,"Trump","Trump",47.9630265635548,"37.4",78.4485078140765,15.0261216619207,13.1667750397991,13,52.681,"59.4","84","20.3"
"37103","North Carolina","Jones, NC",5135,2974,2065,96,57.9162609542356,40.2142161635833,1.86952288218111,909,17.7020447906524,"Trump","Trump",0,"45.2",65.0993507771001,31.7135549872123,4.17076529608499,21.4,39.688,"47.9","81.9","13.1"
