GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
0500000US51085,51085,"Hanover County, Virginia",101340,*****,87599,368,9424,268,166,82,1494,142,15,19,707,397,1935,329,56,51,1879,324
0500000US51087,51087,"Henrico County, Virginia",318864,*****,186835,997,94245,910,929,238,23505,658,214,34,4902,1079,8234,1099,805,351,7429,1031
0500000US51089,51089,"Henry County, Virginia",52580,*****,38560,400,11715,216,24,24,274,60,0,28,1174,385,833,261,101,99,732,231
0500000US51091,51091,"Highland County, Virginia",2244,*****,2233,17,0,12,8,16,0,12,0,12,0,12,3,5,0,12,3,5
0500000US51093,51093,"Isle of Wight County, Virginia",35740,*****,25669,118,8140,312,43,42,339,99,13,21,420,141,1116,326,64,71,1052,339
0500000US51095,51095,"James City County, Virginia",70673,*****,56740,370,9571,360,283,139,2095,169,18,22,518,262,1448,442,118,139,1330,410
0500000US51097,51097,"King and Queen County, Virginia",7106,*****,4890,39,1886,150,59,63,13,21,0,17,14,20,244,166,10,22,234,171
0500000US51099,51099,"King George County, Virginia",24933,*****,19108,224,4476,204,33,57,321,66,19,30,120,111,856,206,62,66,794,206
0500000US51101,51101,"King William County, Virginia",16097,*****,12318,108,3146,141,184,50,140,55,0,19,35,58,274,138,7,12,267,135
0500000US51103,51103,"Lancaster County, Virginia",11129,*****,7765,51,3118,49,0,19,109,78,0,19,12,18,125,57,0,19,125,57
0500000US51105,51105,"Lee County, Virginia",25206,*****,23677,96,964,267,51,42,66,88,0,22,135,87,313,190,29,36,284,195
0500000US51107,51107,"Loudoun County, Virginia",351129,*****,237961,1669,26096,713,823,151,56883,1087,227,37,12731,1614,16408,1311,2457,615,13951,1278
0500000US51109,51109,"Louisa County, Virginia",33986,*****,26641,390,5667,265,127,67,176,63,0,25,644,387,731,299,37,41,694,293
0500000US51111,51111,"Lunenburg County, Virginia",12558,*****,7763,131,4274,77,12,12,36,14,0,19,217,126,256,102,57,69,199,75
0500000US51113,51113,"Madison County, Virginia",13147,*****,11278,89,1085,206,0,19,0,19,0,19,135,98,649,220,84,72,565,206
0500000US51115,51115,"Mathews County, Virginia",8880,*****,7666,14,911,136,48,62,43,72,3,6,37,58,172,101,33,51,139,105
0500000US51117,51117,"Mecklenburg County, Virginia",31555,*****,19114,128,11073,205,38,36,139,106,8,14,528,139,655,227,30,30,625,230
0500000US51119,51119,"Middlesex County, Virginia",10717,*****,8513,67,2068,43,50,53,0,19,10,17,30,36,46,38,3,6,43,37
0500000US51121,51121,"Montgomery County, Virginia",96467,*****,83657,454,4195,273,241,113,5903,264,45,64,878,401,1548,343,8,15,1540,339
0500000US51125,51125,"Nelson County, Virginia",14858,*****,12465,189,1997,110,37,42,37,45,0,19,200,190,122,90,0,19,122,90
0500000US51127,51127,"New Kent County, Virginia",19560,*****,15969,105,2397,246,147,54,151,73,0,22,108,92,788,287,0,22,788,287
0500000US51131,51131,"Northampton County, Virginia",12184,*****,7505,48,4440,35,7,16,97,28,20,24,61,44,54,33,8,15,46,33
0500000US51133,51133,"Northumberland County, Virginia",12304,*****,8670,37,3531,152,65,95,7,13,0,19,0,19,31,52,0,19,31,52
0500000US51135,51135,"Nottoway County, Virginia",15711,*****,8927,135,6215,235,40,43,89,92,3,52,170,162,267,151,0,19,267,151
0500000US51137,51137,"Orange County, Virginia",34596,*****,28571,150,4408,227,64,81,344,111,0,25,349,162,860,256,16,29,844,257
0500000US51139,51139,"Page County, Virginia",23843,*****,22802,101,392,91,54,57,123,17,0,22,136,121,336,195,107,94,229,157
0500000US51141,51141,"Patrick County, Virginia",18264,*****,16840,121,1168,69,30,31,14,21,0,19,46,78,166,106,0,19,166,106
0500000US51143,51143,"Pittsylvania County, Virginia",62794,*****,46998,217,13449,243,51,43,215,46,22,25,990,237,1069,252,68,59,1001,245
0500000US51145,51145,"Powhatan County, Virginia",28207,*****,23988,80,3458,141,86,32,153,58,17,25,71,61,434,144,23,20,411,147
0500000US51147,51147,"Prince Edward County, Virginia",23022,*****,14753,111,7577,269,82,100,329,225,0,22,97,66,184,81,22,61,162,73
0500000US51149,51149,"Prince George County, Virginia",37380,*****,22338,388,11988,277,251,74,783,89,139,25,774,309,1107,274,238,155,869,216
0500000US51153,51153,"Prince William County, Virginia",437271,*****,268698,1952,89491,1202,1542,318,33993,734,411,175,20079,1859,23057,1520,2444,546,20613,1403
0500000US51155,51155,"Pulaski County, Virginia",34528,*****,31797,123,2014,183,8,17,46,37,0,25,113,89,550,192,57,56,493,173
0500000US51157,51157,"Rappahannock County, Virginia",7431,*****,6865,57,311,98,10,14,60,73,0,17,23,38,162,100,12,19,150,99
0500000US51159,51159,"Richmond County, Virginia",8989,*****,5977,42,2591,213,25,28,196,222,0,17,58,36,142,85,36,25,106,78
0500000US51161,51161,"Roanoke County, Virginia",93633,*****,83312,253,5441,325,62,54,2670,385,0,28,136,101,2012,497,285,284,1727,397
0500000US51163,51163,"Rockbridge County, Virginia",22444,*****,21042,102,644,69,26,35,157,21,17,26,173,113,385,112,38,41,347,109
0500000US51165,51165,"Rockingham County, Virginia",77785,*****,73316,500,1419,145,235,189,563,85,14,18,1089,378,1149,216,49,66,1100,200
0500000US51167,51167,"Russell County, Virginia",28245,*****,27459,127,293,91,9,12,41,75,0,22,170,117,273,132,70,69,203,113
0500000US51169,51169,"Scott County, Virginia",22570,*****,22137,28,171,80,17,22,60,22,0,22,23,27,162,73,0,22,162,73
0500000US51171,51171,"Shenandoah County, Virginia",42724,*****,39788,340,1015,149,22,23,219,63,0,25,836,323,844,188,107,98,737,145
0500000US51173,51173,"Smyth County, Virginia",31734,*****,30492,68,678,138,21,28,109,28,0,25,4,8,430,142,35,43,395,133
0500000US51175,51175,"Southampton County, Virginia",18410,*****,11215,53,6613,180,24,23,19,22,0,19,74,54,465,168,14,14,451,170
0500000US51177,51177,"Spotsylvania County, Virginia",127691,*****,94819,667,20395,492,537,178,3236,224,194,24,4871,703,3639,556,406,155,3233,524
0500000US51179,51179,"Stafford County, Virginia",137145,*****,96182,771,23492,661,506,128,4032,247,157,76,7029,766,5747,814,554,207,5193,771
0500000US51181,51181,"Surry County, Virginia",6823,*****,3575,46,3075,72,11,17,56,49,0,17,51,27,55,40,0,17,55,40
0500000US51183,51183,"Sussex County, Virginia",11864,*****,4631,32,6774,125,34,35,17,19,6,11,160,103,242,87,6,11,236,86
0500000US51185,51185,"Tazewell County, Virginia",43870,*****,41561,45,1283,242,49,42,173,136,0,25,40,37,764,267,7,8,757,265
0500000US51187,51187,"Warren County, Virginia",38481,*****,34931,215,1542,146,73,52,401,72,4,12,201,135,1329,256,77,64,1252,260
0500000US51191,51191,"Washington County, Virginia",54759,*****,52819,134,816,128,47,37,304,36,0,28,274,124,499,139,43,42,456,134
0500000US51193,51193,"Westmoreland County, Virginia",17557,*****,11906,240,4955,103,33,46,101,74,0,19,265,216,297,92,5,10,292,92
0500000US51195,51195,"Wise County, Virginia",40530,*****,37559,87,2196,166,26,28,191,20,0,25,73,44,485,173,72,56,413,164
0500000US51197,51197,"Wythe County, Virginia",29190,*****,27729,73,1051,122,21,32,205,22,0,22,76,72,108,112,0,22,108,112
0500000US51199,51199,"York County, Virginia",66471,*****,51215,281,8980,283,107,73,3492,218,158,29,372,153,2147,351,89,54,2058,343
0500000US51510,51510,"Alexandria city, Virginia",149315,*****,95703,1137,31916,630,282,112,9835,399,26,42,4718,1006,6835,829,1400,531,5435,624
0500000US51520,51520,"Bristol city, Virginia",17524,*****,15756,170,996,165,105,101,163,68,0,19,226,170,278,172,0,19,278,172
0500000US51530,51530,"Buena Vista city, Virginia",6666,*****,6018,92,70,47,0,17,473,183,0,17,0,17,105,146,0,17,105,146
0500000US51540,51540,"Charlottesville city, Virginia",45084,*****,31887,137,8673,237,88,73,3004,172,71,87,140,83,1221,255,103,60,1118,250
0500000US51550,51550,"Chesapeake city, Virginia",230601,*****,143623,698,68582,707,512,162,7563,418,289,65,3065,660,6967,877,499,207,6468,857
0500000US51570,51570,"Colonial Heights city, Virginia",17515,*****,13952,188,2287,101,131,75,613,47,0,19,305,192,227,117,6,10,221,119
0500000US51580,51580,"Covington city, Virginia",5736,*****,4686,18,799,97,0,17,57,72,15,22,33,36,146,85,0,17,146,85
0500000US51590,51590,"Danville city, Virginia",42450,*****,19612,224,20656,266,48,27,518,26,0,25,723,262,893,278,106,62,787,268
0500000US51595,51595,"Emporia city, Virginia",5672,*****,2222,284,3128,293,14,23,59,61,0,17,171,174,78,79,0,17,78,79
0500000US51600,51600,"Fairfax city, Virginia",23402,*****,16263,392,1127,123,88,95,3622,161,14,20,1037,391,1251,305,390,198,861,236
0500000US51610,51610,"Falls Church city, Virginia",13308,*****,10332,216,283,110,0,19,1521,238,0,19,473,189,699,283,99,98,600,273
0500000US51620,51620,"Franklin city, Virginia",8457,*****,3286,82,4956,143,0,17,50,64,0,17,63,62,102,92,0,17,102,92
0500000US51630,51630,"Fredericksburg city, Virginia",27395,*****,17982,407,6383,426,58,49,678,127,26,26,1005,365,1263,382,199,249,1064,270
0500000US51640,51640,"Galax city, Virginia",6876,*****,6228,203,382,147,5,10,26,32,0,17,69,65,166,115,53,70,113,87
0500000US51650,51650,"Hampton city, Virginia",137081,*****,58700,642,68655,745,600,154,3166,339,36,28,1576,399,4348,730,319,210,4029,711
0500000US51660,51660,"Harrisonburg city, Virginia",51388,*****,43555,406,3660,361,52,46,2108,163,38,45,607,263,1368,321,135,101,1233,301
0500000US51670,51670,"Hopewell city, Virginia",22279,*****,11742,231,8485,245,31,44,326,22,0,22,945,279,750,250,163,129,587,261
0500000US51678,51678,"Lexington city, Virginia",7071,*****,5564,296,768,419,0,17,486,151,0,17,6,14,247,195,42,55,205,191
0500000US51680,51680,"Lynchburg city, Virginia",78158,*****,50858,293,22231,305,190,102,2223,178,24,25,586,208,2046,392,333,210,1713,372
0500000US51683,51683,"Manassas city, Virginia",40743,*****,29104,802,5809,364,138,198,2136,236,48,65,1809,679,1699,399,293,165,1406,357
0500000US51685,51685,"Manassas Park city, Virginia",15625,*****,10223,433,1935,176,51,44,1486,124,0,19,946,456,984,416,301,238,683,250
0500000US51690,51690,"Martinsville city, Virginia",13624,*****,6760,193,6258,125,19,30,19,30,0,19,319,193,249,146,33,49,216,129
0500000US51700,51700,"Newport News city, Virginia",181323,*****,91305,688,73229,723,600,189,5552,283,356,17,2864,532,7417,777,513,184,6904,759
0500000US51710,51710,"Norfolk city, Virginia",245452,*****,117396,857,103448,1028,1182,223,8326,452,441,122,5350,814,9309,933,721,184,8588,906
0500000US51720,51720,"Norton city, Virginia",4007,*****,3507,296,137,109,5,9,233,253,0,12,59,89,66,73,0,12,66,73
0500000US51730,51730,"Petersburg city, Virginia",32123,*****,5830,237,24758,227,18,24,424,39,8,14,409,217,676,255,174,114,502,222
0500000US51735,51735,"Poquoson city, Virginia",12077,*****,11387,54,119,61,8,13,223,57,0,19,47,42,293,87,20,19,273,85
0500000US51740,51740,"Portsmouth city, Virginia",96135,*****,39632,404,50600,497,408,117,1055,179,62,75,1225,431,3153,568,380,182,2773,526
0500000US51750,51750,"Radford city, Virginia",17057,*****,14549,108,1567,137,0,19,330,72,0,19,125,60,486,195,54,46,432,169
0500000US51760,51760,"Richmond city, Virginia",213735,*****,94102,779,103918,808,1111,587,4733,270,48,37,2430,626,7393,966,421,192,6972,949
0500000US51770,51770,"Roanoke city, Virginia",98736,*****,63343,635,27414,596,166,143,2424,129,120,157,1482,563,3787,718,295,220,3492,682
0500000US51775,51775,"Salem city, Virginia",25165,*****,22173,168,1961,181,18,30,522,40,0,22,150,139,341,151,42,38,299,144
0500000US51790,51790,"Staunton city, Virginia",24193,*****,20026,127,2954,222,46,19,262,77,0,22,153,107,752,226,106,101,646,228
0500000US51800,51800,"Suffolk city, Virginia",86184,*****,45128,280,36020,481,124,83,1194,188,18,22,473,208,3227,479,249,155,2978,493
0500000US51810,51810,"Virginia Beach city, Virginia",448290,*****,303675,1134,86557,1184,1397,304,28973,714,511,129,6353,818,20824,1493,1780,402,19044,1399
0500000US51820,51820,"Waynesboro city, Virginia",21150,*****,17164,326,2695,203,23,35,204,56,0,22,475,383,589,232,0,22,589,232
0500000US51830,51830,"Williamsburg city, Virginia",14754,*****,11049,113,2254,94,13,19,869,90,0,19,68,59,501,137,48,81,453,124
0500000US51840,51840,"Winchester city, Virginia",27168,*****,21909,407,2886,208,54,36,652,114,0,22,740,365,927,276,68,49,859,283
0500000US53001,53001,"Adams County, Washington",19081,*****,12893,779,39,33,82,106,173,78,24,31,5369,811,501,136,120,71,381,108
0500000US53003,53003,"Asotin County, Washington",22040,*****,20614,129,98,53,268,121,193,44,61,77,168,104,638,149,97,65,541,130
0500000US53005,53005,"Benton County, Washington",184930,*****,148246,1409,2755,353,1380,278,4837,382,203,77,20196,1372,7313,942,1942,697,5371,668
0500000US53007,53007,"Chelan County, Washington",74267,*****,66916,879,340,103,907,260,591,142,77,42,3839,914,1597,338,319,245,1278,234
0500000US53009,53009,"Clallam County, Washington",72397,*****,63774,284,664,139,3418,248,1072,168,43,49,595,292,2831,326,149,98,2682,317
0500000US53011,53011,"Clark County, Washington",444506,*****,376619,1378,8576,619,3140,353,18782,657,3337,343,13838,1378,20214,1053,1742,381,18472,945
0500000US53013,53013,"Columbia County, Washington",3989,*****,3660,71,14,17,21,19,22,19,37,40,134,71,101,35,0,12,101,35
0500000US53015,53015,"Cowlitz County, Washington",102338,*****,92834,506,634,151,1101,265,1350,207,181,148,1534,449,4704,392,392,172,4312,411
0500000US53017,53017,"Douglas County, Washington",39599,*****,29041,586,135,74,441,167,294,79,18,20,8378,607,1292,234,292,126,1000,194
0500000US53019,53019,"Ferry County, Washington",7652,*****,5820,72,20,18,1205,108,10,14,49,33,82,73,466,109,50,40,416,99
0500000US53021,53021,"Franklin County, Washington",86443,*****,60363,1702,1779,221,366,136,1826,172,59,38,19299,1689,2751,556,981,400,1770,350
0500000US53023,53023,"Garfield County, Washington",2230,*****,2173,45,0,12,3,6,27,21,0,12,0,12,27,31,0,12,27,31
0500000US53025,53025,"Grant County, Washington",92070,*****,65549,1572,661,164,1051,207,945,126,64,40,20683,1577,3117,570,986,407,2131,399
0500000US53027,53027,"Grays Harbor County, Washington",71419,*****,62414,434,882,134,3132,262,1134,233,263,34,1078,400,2516,387,146,117,2370,355
0500000US53029,53029,"Island County, Washington",79329,*****,67467,512,2337,200,803,157,3682,327,398,84,1153,375,3489,564,515,302,2974,500
0500000US53031,53031,"Jefferson County, Washington",30083,*****,27193,140,259,115,742,202,489,98,41,46,144,82,1215,266,84,81,1131,253
0500000US53033,53033,"King County, Washington",2045756,*****,1392513,3692,126806,1847,15291,1252,318662,2263,16044,564,57346,3220,119094,3215,11528,1292,107566,3050
0500000US53035,53035,"Kitsap County, Washington",255441,*****,208901,820,6628,430,3178,470,12317,641,2011,311,4709,921,17697,1002,1290,333,16407,919
0500000US53037,53037,"Kittitas County, Washington",42204,*****,37658,391,409,174,348,145,948,176,23,42,1579,386,1239,300,38,38,1201,296
0500000US53039,53039,"Klickitat County, Washington",20820,*****,18930,306,154,103,576,132,97,102,49,38,572,291,442,173,45,69,397,160
0500000US53041,53041,"Lewis County, Washington",75515,*****,69281,504,591,148,460,114,877,112,9,10,1029,403,3268,290,325,151,2943,254
0500000US53043,53043,"Lincoln County, Washington",10363,*****,9752,38,28,16,94,35,69,22,22,21,51,30,347,53,13,19,334,49
0500000US53045,53045,"Mason County, Washington",60791,*****,51601,388,1005,417,1898,249,935,114,126,82,2015,445,3211,459,357,174,2854,451
0500000US53047,53047,"Okanogan County, Washington",41332,*****,31043,583,255,54,3993,330,358,77,76,27,3454,586,2153,448,291,238,1862,391
0500000US53049,53049,"Pacific County, Washington",20645,*****,18458,167,63,43,330,76,390,70,44,36,472,165,888,126,44,47,844,120
0500000US53051,53051,"Pend Oreille County, Washington",12968,*****,11903,115,24,26,509,95,27,26,34,38,80,120,391,98,8,12,383,98
0500000US53053,53053,"Pierce County, Washington",821952,*****,614242,1924,55160,1408,9575,705,49658,1196,11364,458,22186,1779,59767,2124,3473,625,56294,1997
0500000US53055,53055,"San Juan County, Washington",15956,*****,14771,91,104,21,135,30,228,29,23,20,357,98,338,51,47,23,291,43
0500000US53057,53057,"Skagit County, Washington",119343,*****,102146,1096,962,132,1711,255,2253,266,659,299,7431,1030,4181,426,813,210,3368,401
0500000US53059,53059,"Skamania County, Washington",11243,*****,10503,49,95,26,236,54,110,22,35,35,87,50,177,55,10,12,167,54
0500000US53061,53061,"Snohomish County, Washington",746653,*****,588607,1944,19382,1110,7489,684,71018,1005,3398,349,16820,1855,39939,1603,3150,605,36789,1588
0500000US53063,53063,"Spokane County, Washington",480832,*****,428124,840,8785,644,6748,622,11136,536,1966,230,4970,717,19103,1103,1115,252,17988,1071
0500000US53065,53065,"Stevens County, Washington",43548,*****,38835,149,213,80,2188,170,263,80,0,25,377,113,1672,194,36,30,1636,195
0500000US53067,53067,"Thurston County, Washington",262723,*****,216973,1043,7461,503,3948,476,15332,608,2425,202,3222,821,13362,964,1050,287,12312,903
0500000US53069,53069,"Wahkiakum County, Washington",4035,*****,3751,53,5,9,78,38,46,40,0,12,0,12,155,86,23,26,132,79
0500000US53071,53071,"Walla Walla County, Washington",59726,*****,51507,797,985,146,535,244,966,128,76,72,3366,756,2291,355,409,157,1882,304
0500000US53073,53073,"Whatcom County, Washington",207100,*****,177009,1024,1824,282,5956,498,8129,352,646,135,5024,935,8512,643,1043,282,7469,603
0500000US53075,53075,"Whitman County, Washington",46737,*****,39064,234,1007,96,283,119,3559,232,112,48,755,231,1957,277,68,48,1889,274
0500000US53077,53077,"Yakima County, Washington",247408,*****,193029,2561,2085,326,9647,561,2696,324,162,59,32040,2527,7749,954,1978,543,5771,719
0500000US54001,54001,"Barbour County, West Virginia",16731,*****,16203,12,140,69,87,77,63,17,0,17,5,7,233,103,0,17,233,103
0500000US54003,54003,"Berkeley County, West Virginia",108724,*****,95461,501,7973,494,137,93,1144,255,111,127,985,490,2913,505,86,64,2827,496
0500000US54005,54005,"Boone County, West Virginia",24000,*****,23595,35,162,44,6,12,22,14,0,20,31,41,184,53,2,3,182,53
0500000US54007,54007,"Braxton County, West Virginia",14466,*****,14164,15,72,53,10,15,0,17,1,4,0,17,219,50,0,17,219,50
0500000US54009,54009,"Brooke County, West Virginia",23665,*****,22912,18,413,95,35,36,122,20,4,6,15,18,164,88,0,20,164,88
0500000US54011,54011,"Cabell County, West Virginia",96824,*****,88177,151,4665,256,216,106,1152,100,31,49,221,117,2362,262,27,22,2335,265
0500000US54013,54013,"Calhoun County, West Virginia",7557,*****,7425,10,7,10,5,9,4,6,0,15,2,4,114,15,5,8,109,16
0500000US54015,54015,"Clay County, West Virginia",9141,*****,8962,23,0,15,37,32,0,15,20,35,4,7,118,36,0,15,118,36
0500000US54017,54017,"Doddridge County, West Virginia",8201,*****,7928,53,89,51,10,15,7,12,0,15,0,15,167,63,7,13,160,66
0500000US54019,54019,"Fayette County, West Virginia",45534,*****,42518,81,2350,105,136,85,47,44,0,23,105,70,378,137,27,27,351,133
0500000US54021,54021,"Gilmer County, West Virginia",8644,*****,7050,79,942,287,53,67,28,27,0,15,117,71,454,367,35,42,419,368
0500000US54023,54023,"Grant County, West Virginia",11815,*****,11505,73,163,61,0,17,0,17,0,17,13,20,134,77,0,17,134,77
0500000US54025,54025,"Greenbrier County, West Virginia",35666,*****,33577,126,820,104,0,23,138,50,7,12,152,153,972,157,83,96,889,125
0500000US54027,54027,"Hampshire County, West Virginia",23542,*****,22873,39,335,144,20,42,8,15,0,20,23,30,283,138,0,20,283,138
0500000US54029,54029,"Hancock County, West Virginia",30201,*****,28907,21,676,136,23,23,75,68,0,20,0,20,520,148,7,12,513,148
0500000US54031,54031,"Hardy County, West Virginia",13936,*****,13196,72,607,45,10,17,65,58,0,17,30,38,28,42,10,22,18,35
0500000US54033,54033,"Harrison County, West Virginia",68998,*****,66013,110,1256,135,144,121,363,97,104,87,107,84,1011,196,63,44,948,199
0500000US54035,54035,"Jackson County, West Virginia",29256,*****,28496,22,194,149,32,50,59,75,0,20,18,33,457,151,0,20,457,151
0500000US54037,54037,"Jefferson County, West Virginia",55214,*****,48722,219,3846,183,67,55,896,142,0,26,313,150,1370,251,206,146,1164,219
0500000US54039,54039,"Kanawha County, West Virginia",190781,*****,169265,220,8539,661,319,139,2100,229,0,26,361,182,10197,675,103,62,10094,670
